timestamp,radiance,forecast
02-May-2008 11:00:00,2.43,3.01798195742018
02-May-2008 12:00:00,1.68,3.06879225689729
02-May-2008 13:00:00,1.56,2.91370086264984
02-May-2008 14:00:00,1.75,2.55894712191765
02-May-2008 15:00:00,1.26,2.02571090058325
02-May-2008 16:00:00,0.95,1.33805713362486
02-May-2008 17:00:00,0.44,0.640395596525017
02-May-2008 18:00:00,0.1,0.190332318428842
02-May-2008 19:00:00,0,0.0123703649793073
02-May-2008 20:00:00,0,0
02-May-2008 21:00:00,0,0
02-May-2008 22:00:00,0,0
02-May-2008 23:00:00,0,0
03-May-2008 00:00:00,0,0
03-May-2008 01:00:00,0,0
03-May-2008 02:00:00,0,0
03-May-2008 03:00:00,0,0
03-May-2008 04:00:00,0,0
03-May-2008 05:00:00,0.12,0.107089006421539
03-May-2008 06:00:00,0.71,0.471962574033255
03-May-2008 07:00:00,1.39,1.08768458542684
03-May-2008 08:00:00,2.05,1.77592728334909
03-May-2008 09:00:00,2.63,2.34841400698516
03-May-2008 10:00:00,2.97,2.7803210210493
03-May-2008 11:00:00,3.09,3.05793524071613
03-May-2008 12:00:00,3.11,3.11085181163523
03-May-2008 13:00:00,3.01,2.94956552285829
03-May-2008 14:00:00,2.64,2.59286825916466
03-May-2008 15:00:00,2.12,2.07525784600347
03-May-2008 16:00:00,1.49,1.35321719463289
03-May-2008 17:00:00,0.8,0.645385951001761
03-May-2008 18:00:00,0.14,0.192011537173556
03-May-2008 19:00:00,0,0.0132075836832627
03-May-2008 20:00:00,0,0
03-May-2008 21:00:00,0,0
03-May-2008 22:00:00,0,0
03-May-2008 23:00:00,0,0
04-May-2008 00:00:00,0,0.000227645986610659
04-May-2008 01:00:00,0,0
04-May-2008 02:00:00,0,0
04-May-2008 03:00:00,0,0
04-May-2008 04:00:00,0,0
04-May-2008 05:00:00,0.13,0.166798816681454
04-May-2008 06:00:00,0.7,0.62146793514697
04-May-2008 07:00:00,1.37,1.31380097490621
04-May-2008 08:00:00,1.97,1.97838627165788
04-May-2008 09:00:00,2.51,2.48203183629637
04-May-2008 10:00:00,2.84,2.86201525013983
04-May-2008 11:00:00,3.07,3.10656672955807
04-May-2008 12:00:00,3.09,3.13016812513281
04-May-2008 13:00:00,2.97,2.95677848220402
04-May-2008 14:00:00,2.78,2.60566098981459
04-May-2008 15:00:00,2.24,2.11005946539601
04-May-2008 16:00:00,1.55,1.40743262168173
04-May-2008 17:00:00,0.74,0.672072708814525
04-May-2008 18:00:00,0.16,0.186423034312836
04-May-2008 19:00:00,0,0
04-May-2008 20:00:00,0,0
04-May-2008 21:00:00,0,0
04-May-2008 22:00:00,0,0
04-May-2008 23:00:00,0,0
05-May-2008 00:00:00,0,0
05-May-2008 01:00:00,0,0
05-May-2008 02:00:00,0,0
05-May-2008 03:00:00,0,0
05-May-2008 04:00:00,0,0
05-May-2008 05:00:00,0.13,0.168282440440115
05-May-2008 06:00:00,0.68,0.640896537514456
05-May-2008 07:00:00,1.34,1.29226213765279
05-May-2008 08:00:00,1.98,1.96288294968849
05-May-2008 09:00:00,2.54,2.48064293768124
05-May-2008 10:00:00,2.9,2.86497502325452
05-May-2008 11:00:00,3.2,3.09849441902371
05-May-2008 12:00:00,3.2,3.13465411369568
05-May-2008 13:00:00,3.03,2.9606728296473
05-May-2008 14:00:00,2.67,2.60502963204328
05-May-2008 15:00:00,2.13,2.10005466995051
05-May-2008 16:00:00,1.51,1.41685652799505
05-May-2008 17:00:00,0.81,0.683596178312921
05-May-2008 18:00:00,0.16,0.197324605270716
05-May-2008 19:00:00,0,0.00134875432655428
05-May-2008 20:00:00,0,0
05-May-2008 21:00:00,0,0
05-May-2008 22:00:00,0,0
05-May-2008 23:00:00,0,0
06-May-2008 00:00:00,0,0.00130116752047476
06-May-2008 01:00:00,0,0
06-May-2008 02:00:00,0,0
06-May-2008 03:00:00,0,0
06-May-2008 04:00:00,0,0
06-May-2008 05:00:00,0.09,0.155880985876612
06-May-2008 06:00:00,0.32,0.585598312665019
06-May-2008 07:00:00,0.86,1.26313200505597
06-May-2008 08:00:00,1.06,1.89644684700378
06-May-2008 09:00:00,1.73,2.41306792108827
06-May-2008 10:00:00,2.38,2.82492873799395
06-May-2008 11:00:00,2.05,3.0915638670777
06-May-2008 12:00:00,2.97,3.14675095139238
06-May-2008 13:00:00,2.01,2.98511633172975
06-May-2008 14:00:00,1.72,2.63564159787619
06-May-2008 15:00:00,1.52,2.09838294661266
06-May-2008 16:00:00,1.08,1.39726976625122
06-May-2008 17:00:00,0.64,0.693274776235348
06-May-2008 18:00:00,0.14,0.203090936491519
06-May-2008 19:00:00,0,0.00973992086700942
06-May-2008 20:00:00,0,0
06-May-2008 21:00:00,0,0
06-May-2008 22:00:00,0,0
06-May-2008 23:00:00,0,0
07-May-2008 00:00:00,0,0
07-May-2008 01:00:00,0,0
07-May-2008 02:00:00,0,0
07-May-2008 03:00:00,0,0
07-May-2008 04:00:00,0,0
07-May-2008 05:00:00,0.14,0.0876138419676858
07-May-2008 06:00:00,0.81,0.461447081232455
07-May-2008 07:00:00,1.36,1.08177666450634
07-May-2008 08:00:00,2.12,1.75544598978607
07-May-2008 09:00:00,2.59,2.30157815469016
07-May-2008 10:00:00,2.96,2.74643268394011
07-May-2008 11:00:00,3.24,3.03039030996344
07-May-2008 12:00:00,3.28,3.09002057485733
07-May-2008 13:00:00,3.12,2.95368505848224
07-May-2008 14:00:00,2.75,2.61181885933322
07-May-2008 15:00:00,2.23,2.09084045054334
07-May-2008 16:00:00,1.38,1.37289644874198
07-May-2008 17:00:00,0.37,0.678999639440692
07-May-2008 18:00:00,0.15,0.211679987300249
07-May-2008 19:00:00,0,0.0190269242971592
07-May-2008 20:00:00,0,0
07-May-2008 21:00:00,0,0
07-May-2008 22:00:00,0,0
07-May-2008 23:00:00,0,0
08-May-2008 00:00:00,0,0.00282347359506063
08-May-2008 01:00:00,0,0
08-May-2008 02:00:00,0,0.00286261740015062
08-May-2008 03:00:00,0,0
08-May-2008 04:00:00,0,0.014057227532504
08-May-2008 05:00:00,0.18,0.202489708951938
08-May-2008 06:00:00,0.82,0.651999082404652
08-May-2008 07:00:00,1.47,1.23684261529308
08-May-2008 08:00:00,2.06,1.88326117563481
08-May-2008 09:00:00,2.4,2.41695517303377
08-May-2008 10:00:00,2.92,2.83026477636022
08-May-2008 11:00:00,2.99,3.09560630200665
08-May-2008 12:00:00,2.83,3.14373323351247
08-May-2008 13:00:00,2.87,2.9781311314433
08-May-2008 14:00:00,2.52,2.64791702114648
08-May-2008 15:00:00,1.96,2.14789042590262
08-May-2008 16:00:00,1.37,1.44429979754706
08-May-2008 17:00:00,0.62,0.715539261826295
08-May-2008 18:00:00,0.15,0.219360425149676
08-May-2008 19:00:00,0,0.0149377305067105
08-May-2008 20:00:00,0,0
08-May-2008 21:00:00,0,0
08-May-2008 22:00:00,0,0
08-May-2008 23:00:00,0,0
09-May-2008 00:00:00,0,0
09-May-2008 01:00:00,0,0
09-May-2008 02:00:00,0,0
09-May-2008 03:00:00,0,0
09-May-2008 04:00:00,0,0.00704074868173393
09-May-2008 05:00:00,0.18,0.16790511623633
09-May-2008 06:00:00,0.81,0.609342370932248
09-May-2008 07:00:00,1.24,1.27054629729818
09-May-2008 08:00:00,1.46,1.94086258228487
09-May-2008 09:00:00,2.46,2.47068088623702
09-May-2008 10:00:00,2.21,2.86404438268734
09-May-2008 11:00:00,2.84,3.12410150961985
09-May-2008 12:00:00,3.18,3.17084183236798
09-May-2008 13:00:00,2.98,2.99998874170239
09-May-2008 14:00:00,2.6,2.66239431154015
09-May-2008 15:00:00,1.92,2.15618354288114
09-May-2008 16:00:00,0.8,1.480943951973
09-May-2008 17:00:00,0.43,0.744034139212987
09-May-2008 18:00:00,0.13,0.23766458892268
09-May-2008 19:00:00,0,0.0225213049784388
09-May-2008 20:00:00,0,0
09-May-2008 21:00:00,0,0
09-May-2008 22:00:00,0,0
09-May-2008 23:00:00,0,0.000676705529452781
10-May-2008 00:00:00,0,0
10-May-2008 01:00:00,0,0
10-May-2008 02:00:00,0,0.000803773544711363
10-May-2008 03:00:00,0,0.00322780453782595
10-May-2008 04:00:00,0,0
10-May-2008 05:00:00,0.1,0.0327582854254683
10-May-2008 06:00:00,0.28,0.16423157006729
10-May-2008 07:00:00,0.47,0.396934488506946
10-May-2008 08:00:00,0.32,0.7824738655914
10-May-2008 09:00:00,0.34,1.17061936509102
10-May-2008 10:00:00,0.62,1.44369691533079
10-May-2008 11:00:00,0.65,1.553721403748
10-May-2008 12:00:00,0.88,1.57841211792861
10-May-2008 13:00:00,0.58,1.50331429541333
10-May-2008 14:00:00,0.54,1.35847906556351
10-May-2008 15:00:00,0.46,1.10258814956844
10-May-2008 16:00:00,0.52,0.747759386516305
10-May-2008 17:00:00,0.28,0.344527938451167
10-May-2008 18:00:00,0.11,0.102499576994111
10-May-2008 19:00:00,0,0.0215785881540192
10-May-2008 20:00:00,0,0.00343493045385235
10-May-2008 21:00:00,0,0
10-May-2008 22:00:00,0,0
10-May-2008 23:00:00,0,0
11-May-2008 00:00:00,0,0
11-May-2008 01:00:00,0,0.00065634319009523
11-May-2008 02:00:00,0,0.00452467266760314
11-May-2008 03:00:00,0,0.0097285594340556
11-May-2008 04:00:00,0,0.0157069610151225
11-May-2008 05:00:00,0.09,0.0622474057065894
11-May-2008 06:00:00,0.47,0.21100164902213
11-May-2008 07:00:00,1.27,0.507020853540183
11-May-2008 08:00:00,1.97,0.89131161272574
11-May-2008 09:00:00,2.58,1.30366711140108
11-May-2008 10:00:00,2.69,1.56593087588402
11-May-2008 11:00:00,3.05,1.67588597348018
11-May-2008 12:00:00,2.59,1.62933729336565
11-May-2008 13:00:00,1.75,1.51222968412867
11-May-2008 14:00:00,0.52,1.31833329337001
11-May-2008 15:00:00,0.35,1.02271672893296
11-May-2008 16:00:00,0.24,0.651614675317388
11-May-2008 17:00:00,0.11,0.269044660349887
11-May-2008 18:00:00,0.01,0.072264321288471
11-May-2008 19:00:00,0,0.0136920438603905
11-May-2008 20:00:00,0,0.00476576864437279
11-May-2008 21:00:00,0,0
11-May-2008 22:00:00,0,0
11-May-2008 23:00:00,0,0
12-May-2008 00:00:00,0,0
12-May-2008 01:00:00,0,0.00285352634372435
12-May-2008 02:00:00,0,0.00853739985885899
12-May-2008 03:00:00,0,0.0117369260292795
12-May-2008 04:00:00,0,0.0157027530326698
12-May-2008 05:00:00,0.15,0.04644567751952
12-May-2008 06:00:00,0.67,0.198859144574623
12-May-2008 07:00:00,1.32,0.477649031641462
12-May-2008 08:00:00,2.02,0.873658061921144
12-May-2008 09:00:00,2.3,1.24922019210859
12-May-2008 10:00:00,2.93,1.5301846749257
12-May-2008 11:00:00,2.78,1.6231540757509
12-May-2008 12:00:00,2.03,1.60920316024119
12-May-2008 13:00:00,1.74,1.50679485513758
12-May-2008 14:00:00,0.57,1.34207725374758
12-May-2008 15:00:00,0.46,1.09000960197455
12-May-2008 16:00:00,1.22,0.720211615102607
12-May-2008 17:00:00,0.75,0.307739026044865
12-May-2008 18:00:00,0.17,0.0852794647286176
12-May-2008 19:00:00,0,0.0212256310229247
12-May-2008 20:00:00,0,0.00574100661040923
12-May-2008 21:00:00,0,0
12-May-2008 22:00:00,0,0
12-May-2008 23:00:00,0,0
13-May-2008 00:00:00,0,0
13-May-2008 01:00:00,0,0.00333496253355518
13-May-2008 02:00:00,0,0.00922796700756825
13-May-2008 03:00:00,0,0.00431025146074354
13-May-2008 04:00:00,0,0.0117593525216332
13-May-2008 05:00:00,0.03,0.0402141125584792
13-May-2008 06:00:00,0.33,0.142974416720387
13-May-2008 07:00:00,1.32,0.419204200979148
13-May-2008 08:00:00,0.81,0.766526572700106
13-May-2008 09:00:00,0.43,1.07881274915353
13-May-2008 10:00:00,0.68,1.35531781149667
13-May-2008 11:00:00,1.73,1.49414672870522
13-May-2008 12:00:00,1.88,1.49398868963554
13-May-2008 13:00:00,1.65,1.44240918820802
13-May-2008 14:00:00,0.85,1.31911096267828
13-May-2008 15:00:00,0.5,1.10709966645697
13-May-2008 16:00:00,1.01,0.745148274720569
13-May-2008 17:00:00,0.96,0.313295994081967
13-May-2008 18:00:00,0.21,0.0781120836077627
13-May-2008 19:00:00,0,0.0208460167111422
13-May-2008 20:00:00,0,0.00802783365419816
13-May-2008 21:00:00,0,0
13-May-2008 22:00:00,0,0
13-May-2008 23:00:00,0,0
14-May-2008 00:00:00,0,0.00391955226204288
14-May-2008 01:00:00,0,0
14-May-2008 02:00:00,0,0
14-May-2008 03:00:00,0,0
14-May-2008 04:00:00,0,0
14-May-2008 05:00:00,0.38,0.0614611625722876
14-May-2008 06:00:00,0.37,0.424727760356475
14-May-2008 07:00:00,0.46,1.17023822754143
14-May-2008 08:00:00,0.94,1.87131548286385
14-May-2008 09:00:00,2.23,2.40886878775109
14-May-2008 10:00:00,1.89,2.84193883117289
14-May-2008 11:00:00,2.56,3.13011754998219
14-May-2008 12:00:00,3.31,3.2034179771203
14-May-2008 13:00:00,1.47,3.08143807527937
14-May-2008 14:00:00,1.55,2.75200787455799
14-May-2008 15:00:00,2.47,2.1829802757586
14-May-2008 16:00:00,1.7,1.46685428452301
14-May-2008 17:00:00,1.22,0.779148013923898
14-May-2008 18:00:00,0.18,0.24426498809715
14-May-2008 19:00:00,0,0.0177571126376807
14-May-2008 20:00:00,0,0
14-May-2008 21:00:00,0,0
14-May-2008 22:00:00,0,0.000191527941162942
14-May-2008 23:00:00,0,0
15-May-2008 00:00:00,0,0
15-May-2008 01:00:00,0,0.00307029650238739
15-May-2008 02:00:00,0,0
15-May-2008 03:00:00,0,0
15-May-2008 04:00:00,0,0
15-May-2008 05:00:00,0.13,0.136981819596194
15-May-2008 06:00:00,0.72,0.628532180957504
15-May-2008 07:00:00,1.42,1.40348265511016
15-May-2008 08:00:00,2.03,2.07534884104674
15-May-2008 09:00:00,2.57,2.56906417895106
15-May-2008 10:00:00,2.91,2.94034884849967
15-May-2008 11:00:00,3.23,3.1917644307727
15-May-2008 12:00:00,3.32,3.22309676081732
15-May-2008 13:00:00,3.15,3.0715847600471
15-May-2008 14:00:00,2.77,2.71584167074724
15-May-2008 15:00:00,2.23,2.2159409265378
15-May-2008 16:00:00,1.57,1.53689592034929
15-May-2008 17:00:00,0.86,0.827263246977137
15-May-2008 18:00:00,0.22,0.27817555056564
15-May-2008 19:00:00,0,0.0318333887668257
15-May-2008 20:00:00,0,0
15-May-2008 21:00:00,0,0
15-May-2008 22:00:00,0,0
15-May-2008 23:00:00,0,0
16-May-2008 00:00:00,0,0.00942924772318389
16-May-2008 01:00:00,0,0.0128268037581392
16-May-2008 02:00:00,0,0.00967630099143556
16-May-2008 03:00:00,0,0.00188640248970948
16-May-2008 04:00:00,0,0.0207183014587763
16-May-2008 05:00:00,0.16,0.189267378767039
16-May-2008 06:00:00,0.73,0.66622293855422
16-May-2008 07:00:00,1.01,1.35906203688587
16-May-2008 08:00:00,1.78,2.03802636908186
16-May-2008 09:00:00,2.11,2.54791239474007
16-May-2008 10:00:00,2.88,2.9377880273166
16-May-2008 11:00:00,3.15,3.1924214175674
16-May-2008 12:00:00,3.02,3.22379460159511
16-May-2008 13:00:00,2.61,3.06596495781085
16-May-2008 14:00:00,2.62,2.73026709540974
16-May-2008 15:00:00,2.07,2.21267216376083
16-May-2008 16:00:00,1.26,1.51804530362776
16-May-2008 17:00:00,0.8,0.788334401630461
16-May-2008 18:00:00,0.17,0.258701476267422
16-May-2008 19:00:00,0,0.0154074217594541
16-May-2008 20:00:00,0,0
16-May-2008 21:00:00,0,0
16-May-2008 22:00:00,0,0
16-May-2008 23:00:00,0,0.00136460537327164
17-May-2008 00:00:00,0,0
17-May-2008 01:00:00,0,0
17-May-2008 02:00:00,0,0.00600106472221622
17-May-2008 03:00:00,0,0.00770298005844084
17-May-2008 04:00:00,0,0.00599056999018561
17-May-2008 05:00:00,0.15,0.139860151491109
17-May-2008 06:00:00,0.64,0.576557891993222
17-May-2008 07:00:00,0.94,1.18117939309364
17-May-2008 08:00:00,1.93,1.77503238622497
17-May-2008 09:00:00,2,2.31802666509533
17-May-2008 10:00:00,3.1,2.72592902498094
17-May-2008 11:00:00,3.1,2.93114009317346
17-May-2008 12:00:00,3.17,2.96265831717919
17-May-2008 13:00:00,2.61,2.83805582798295
17-May-2008 14:00:00,2.08,2.52534700364455
17-May-2008 15:00:00,1.88,2.01455989484746
17-May-2008 16:00:00,1.54,1.36589861800454
17-May-2008 17:00:00,0.84,0.685410755870984
17-May-2008 18:00:00,0.23,0.154676960593745
17-May-2008 19:00:00,0,0
17-May-2008 20:00:00,0,0
17-May-2008 21:00:00,0,0
17-May-2008 22:00:00,0,0
17-May-2008 23:00:00,0,0
18-May-2008 00:00:00,0,0
18-May-2008 01:00:00,0,0
18-May-2008 02:00:00,0,0
18-May-2008 03:00:00,0,0
18-May-2008 04:00:00,0,0
18-May-2008 05:00:00,0.16,0.140241898575312
18-May-2008 06:00:00,0.66,0.594534702160317
18-May-2008 07:00:00,1.3,1.26175433742768
18-May-2008 08:00:00,1.94,1.9940480517305
18-May-2008 09:00:00,2.49,2.5565102904787
18-May-2008 10:00:00,2.88,2.92567189387293
18-May-2008 11:00:00,3.12,3.13306076922485
18-May-2008 12:00:00,3.13,3.17280878753392
18-May-2008 13:00:00,3.01,3.03520730186145
18-May-2008 14:00:00,2.39,2.69504271083209
18-May-2008 15:00:00,2.15,2.17159828013571
18-May-2008 16:00:00,1.16,1.4804750058146
18-May-2008 17:00:00,0.44,0.79190228874448
18-May-2008 18:00:00,0.1,0.275797591927054
18-May-2008 19:00:00,0,0.0411336350570752
18-May-2008 20:00:00,0,0
18-May-2008 21:00:00,0,0
18-May-2008 22:00:00,0,0
18-May-2008 23:00:00,0,0
19-May-2008 00:00:00,0,0
19-May-2008 01:00:00,0,0.00450355444618837
19-May-2008 02:00:00,0,0.00822478511746012
19-May-2008 03:00:00,0,0.00753786082384887
19-May-2008 04:00:00,0,0.0115683603539953
19-May-2008 05:00:00,0.09,0.0440275805580934
19-May-2008 06:00:00,0.09,0.180893119934604
19-May-2008 07:00:00,0.17,0.422962627485544
19-May-2008 08:00:00,1.04,0.769852761769679
19-May-2008 09:00:00,2.24,1.12698922730138
19-May-2008 10:00:00,2.6,1.41834028975297
19-May-2008 11:00:00,3,1.55432361955809
19-May-2008 12:00:00,3.11,1.5800073268917
19-May-2008 13:00:00,1.31,1.52313889045685
19-May-2008 14:00:00,1.24,1.39944112715074
19-May-2008 15:00:00,0.8,1.14674505623047
19-May-2008 16:00:00,0.19,0.751750207736047
19-May-2008 17:00:00,0.2,0.320055613291529
19-May-2008 18:00:00,0.12,0.0712249913344983
19-May-2008 19:00:00,0.01,0.0130446140771096
19-May-2008 20:00:00,0,0.00531617186708815
19-May-2008 21:00:00,0,0
19-May-2008 22:00:00,0,0
19-May-2008 23:00:00,0,0
20-May-2008 00:00:00,0,0
20-May-2008 01:00:00,0,0.00679360273742898
20-May-2008 02:00:00,0,0.0124180457621133
20-May-2008 03:00:00,0,0.0204539437099444
20-May-2008 04:00:00,0,0.00929485803565268
20-May-2008 05:00:00,0.28,0.0538933188186548
20-May-2008 06:00:00,0.91,0.199539522582775
20-May-2008 07:00:00,1.63,0.422916515617581
20-May-2008 08:00:00,2.16,0.745058743244672
20-May-2008 09:00:00,2.84,1.18734413684637
20-May-2008 10:00:00,2,1.49016747687017
20-May-2008 11:00:00,1.33,1.62084633182367
20-May-2008 12:00:00,1.32,1.60404328888613
20-May-2008 13:00:00,1.23,1.48450291279214
20-May-2008 14:00:00,0.87,1.29521369383556
20-May-2008 15:00:00,0.74,1.05214281606386
20-May-2008 16:00:00,0.48,0.68886209388397
20-May-2008 17:00:00,0.33,0.300271483108064
20-May-2008 18:00:00,0.19,0.0744133189588664
20-May-2008 19:00:00,0.01,0.0160762925981291
20-May-2008 20:00:00,0,0.00834200986973124
20-May-2008 21:00:00,0,0.0015830563551561
20-May-2008 22:00:00,0,0
20-May-2008 23:00:00,0,0
21-May-2008 00:00:00,0,0
21-May-2008 01:00:00,0,0
21-May-2008 02:00:00,0,0.0139503796205543
21-May-2008 03:00:00,0,0.0185025854012337
21-May-2008 04:00:00,0,0.0115114708843701
21-May-2008 05:00:00,0.11,0.147817838113923
21-May-2008 06:00:00,0.33,0.600279830907286
21-May-2008 07:00:00,1.02,1.22626900140569
21-May-2008 08:00:00,1.59,1.83582110274962
21-May-2008 09:00:00,1.44,2.36888051731992
21-May-2008 10:00:00,1.86,2.75064175435479
21-May-2008 11:00:00,2.34,2.92660311468861
21-May-2008 12:00:00,2.1,2.90789990784455
21-May-2008 13:00:00,3.09,2.71739833017202
21-May-2008 14:00:00,3.37,2.37316869039882
21-May-2008 15:00:00,2.99,1.89729510247781
21-May-2008 16:00:00,1.26,1.32099326497219
21-May-2008 17:00:00,0.8,0.693616252978946
21-May-2008 18:00:00,0.21,0.183350315853446
21-May-2008 19:00:00,0.01,0
21-May-2008 20:00:00,0,0
21-May-2008 21:00:00,0,0.00300224987328689
21-May-2008 22:00:00,0,0
21-May-2008 23:00:00,0,0
22-May-2008 00:00:00,0,0
22-May-2008 01:00:00,0,0
22-May-2008 02:00:00,0,0.0162674569055851
22-May-2008 03:00:00,0,0.0260454772510822
22-May-2008 04:00:00,0,0.0440895630282237
22-May-2008 05:00:00,0.23,0.200577367156526
22-May-2008 06:00:00,0.85,0.667741175117464
22-May-2008 07:00:00,1.54,1.2799929654408
22-May-2008 08:00:00,2.15,1.87049543798728
22-May-2008 09:00:00,2.63,2.40716610025332
22-May-2008 10:00:00,3.04,2.81807923268423
22-May-2008 11:00:00,2.81,3.02349735598439
22-May-2008 12:00:00,3.18,3.05576257360073
22-May-2008 13:00:00,3.07,2.90035542790622
22-May-2008 14:00:00,2.74,2.53927299218322
22-May-2008 15:00:00,2.38,2.00718872783466
22-May-2008 16:00:00,1.71,1.40070670691245
22-May-2008 17:00:00,0.96,0.778860765562989
22-May-2008 18:00:00,0.32,0.243189460049685
22-May-2008 19:00:00,0.01,0.00712284226756754
22-May-2008 20:00:00,0,0
22-May-2008 21:00:00,0,0.000562190632863483
22-May-2008 22:00:00,0,0
22-May-2008 23:00:00,0,0
23-May-2008 00:00:00,0,0.00312076655798733
23-May-2008 01:00:00,0,0.0119604526747755
23-May-2008 02:00:00,0,0.0308748392280084
23-May-2008 03:00:00,0,0.0407126167373032
23-May-2008 04:00:00,0,0.0513991866393215
23-May-2008 05:00:00,0.18,0.220534596347116
23-May-2008 06:00:00,0.82,0.694392719208011
23-May-2008 07:00:00,1.51,1.31242356054157
23-May-2008 08:00:00,2.19,1.91527382975426
23-May-2008 09:00:00,2.54,2.46338416867938
23-May-2008 10:00:00,3.07,2.87897099024476
23-May-2008 11:00:00,3.37,3.08922966437465
23-May-2008 12:00:00,3.17,3.11626937678714
23-May-2008 13:00:00,3.17,2.97925788650415
23-May-2008 14:00:00,2.81,2.63507972427132
23-May-2008 15:00:00,2.3,2.08446268124078
23-May-2008 16:00:00,1.66,1.43951830289771
23-May-2008 17:00:00,0.96,0.804393277231023
23-May-2008 18:00:00,0.28,0.272472519158542
23-May-2008 19:00:00,0.01,0.0218117286732963
23-May-2008 20:00:00,0,0
23-May-2008 21:00:00,0,0.00173737437661144
23-May-2008 22:00:00,0,0
23-May-2008 23:00:00,0,0
24-May-2008 00:00:00,0,0.00723168409256257
24-May-2008 01:00:00,0,0.00900974058792497
24-May-2008 02:00:00,0,0.0271831113587194
24-May-2008 03:00:00,0,0.0139131278658227
24-May-2008 04:00:00,0,0.0218072156323509
24-May-2008 05:00:00,0.24,0.211096810399908
24-May-2008 06:00:00,0.84,0.68957124809231
24-May-2008 07:00:00,1.51,1.40475769458445
24-May-2008 08:00:00,2.16,2.12406710156066
24-May-2008 09:00:00,2.71,2.64407610647196
24-May-2008 10:00:00,3.11,2.99042535067305
24-May-2008 11:00:00,3.36,3.18637802098721
24-May-2008 12:00:00,3.38,3.19990456946618
24-May-2008 13:00:00,3.21,3.02301266009193
24-May-2008 14:00:00,2.84,2.69107086429807
24-May-2008 15:00:00,2.3,2.17622835731833
24-May-2008 16:00:00,1.5,1.50521121247777
24-May-2008 17:00:00,0.62,0.816284096980086
24-May-2008 18:00:00,0.41,0.300475017044588
24-May-2008 19:00:00,0.02,0.0501071519484073
24-May-2008 20:00:00,0,0
24-May-2008 21:00:00,0,0
24-May-2008 22:00:00,0,0
24-May-2008 23:00:00,0,0
25-May-2008 00:00:00,0,0
25-May-2008 01:00:00,0,0
25-May-2008 02:00:00,0,0.0065935080008063
25-May-2008 03:00:00,0,0.0166009182118972
25-May-2008 04:00:00,0,0.0245225319492907
25-May-2008 05:00:00,0.18,0.2020304497955
25-May-2008 06:00:00,0.66,0.679529644010264
25-May-2008 07:00:00,1.44,1.28745612260817
25-May-2008 08:00:00,2.08,1.87946909825327
25-May-2008 09:00:00,2.61,2.41960995916044
25-May-2008 10:00:00,2.99,2.8345015619185
25-May-2008 11:00:00,3.24,3.05725741481179
25-May-2008 12:00:00,3.26,3.09315828937859
25-May-2008 13:00:00,3.1,2.95931693848252
25-May-2008 14:00:00,2.76,2.6225947389884
25-May-2008 15:00:00,2.23,2.08746603934144
25-May-2008 16:00:00,1.59,1.44949155810235
25-May-2008 17:00:00,0.91,0.812175864338979
25-May-2008 18:00:00,0.28,0.267203055369302
25-May-2008 19:00:00,0.01,0.00570733860424294
25-May-2008 20:00:00,0,0
25-May-2008 21:00:00,0,0
25-May-2008 22:00:00,0,0
25-May-2008 23:00:00,0,0
26-May-2008 00:00:00,0,0
26-May-2008 01:00:00,0,0
26-May-2008 02:00:00,0,0.000623673198884812
26-May-2008 03:00:00,0,0
26-May-2008 04:00:00,0,0
26-May-2008 05:00:00,0.21,0.111398626414241
26-May-2008 06:00:00,0.75,0.538779233866202
26-May-2008 07:00:00,1.48,1.15468630894439
26-May-2008 08:00:00,2.11,1.74897822242682
26-May-2008 09:00:00,2.64,2.25112957484486
26-May-2008 10:00:00,3.07,2.60862877004592
26-May-2008 11:00:00,3.3,2.75203625085387
26-May-2008 12:00:00,3.32,2.74494951939477
26-May-2008 13:00:00,3.13,2.57533864595695
26-May-2008 14:00:00,2.8,2.22563227576661
26-May-2008 15:00:00,2.25,1.74319924338729
26-May-2008 16:00:00,1.61,1.20822518413597
26-May-2008 17:00:00,0.94,0.667756077530434
26-May-2008 18:00:00,0.31,0.199077904248114
26-May-2008 19:00:00,0.02,0
26-May-2008 20:00:00,0,0
26-May-2008 21:00:00,0,0
26-May-2008 22:00:00,0,0
26-May-2008 23:00:00,0,0
27-May-2008 00:00:00,0,0
27-May-2008 01:00:00,0,0
27-May-2008 02:00:00,0,0
27-May-2008 03:00:00,0,0
27-May-2008 04:00:00,0,0
27-May-2008 05:00:00,0.25,0.0596337116872606
27-May-2008 06:00:00,0.87,0.502283152983866
27-May-2008 07:00:00,1.5,1.08470968234969
27-May-2008 08:00:00,2.08,1.63200498047968
27-May-2008 09:00:00,2.59,2.11996526682085
27-May-2008 10:00:00,3,2.48187722621592
27-May-2008 11:00:00,3.17,2.6542893977736
27-May-2008 12:00:00,3.06,2.66227897895079
27-May-2008 13:00:00,3.03,2.50778998928871
27-May-2008 14:00:00,1.67,2.19221064403316
27-May-2008 15:00:00,1.62,1.72924221376073
27-May-2008 16:00:00,0.89,1.16327095737031
27-May-2008 17:00:00,0.52,0.570547334359494
27-May-2008 18:00:00,0.18,0.11193549415844
27-May-2008 19:00:00,0.01,0
27-May-2008 20:00:00,0,0
27-May-2008 21:00:00,0,0
27-May-2008 22:00:00,0,0
27-May-2008 23:00:00,0,0
28-May-2008 00:00:00,0,0
28-May-2008 01:00:00,0,0
