timestamp,radiance,forecast
25/04/2014 14:00,1.117152,1.20747115933368
25/04/2014 15:00,1.128924,1.02847295720711
25/04/2014 16:00,0.504,0.738246253516805
25/04/2014 17:00,0.40662,0.392886200888009
25/04/2014 18:00,0.083016,0.118448805317728
25/04/2014 19:00,0,0
25/04/2014 20:00,0,0.00177981752743457
25/04/2014 21:00,0,0.00173826775889454
25/04/2014 22:00,0,0
25/04/2014 23:00,0,0
26/04/2014 00:00,0,0
26/04/2014 01:00,0,0
26/04/2014 02:00,0,0
26/04/2014 03:00,0,0
26/04/2014 04:00,0,0.00671173984707212
26/04/2014 05:00,0.049176,0.0457062016366712
26/04/2014 06:00,0.055944,0.218837047810859
26/04/2014 07:00,0.181008,0.599585556299907
26/04/2014 08:00,0.332388,0.955849492254727
26/04/2014 09:00,0.424512,1.17461611111753
26/04/2014 10:00,0.483768,1.23476213848347
26/04/2014 11:00,0.388332,1.26365555972615
26/04/2014 12:00,0.391608,1.31753143961033
26/04/2014 13:00,0.487044,1.29025691036172
26/04/2014 14:00,0.898416,1.22630667680087
26/04/2014 15:00,0.490356,1.08433375125191
26/04/2014 16:00,0.322488,0.827581115039055
26/04/2014 17:00,0.275112,0.485383873942308
26/04/2014 18:00,0.104544,0.192014673122874
26/04/2014 19:00,0,0.0296744727656592
26/04/2014 20:00,0,0.0108055322991494
26/04/2014 21:00,0,0.00422324281728975
26/04/2014 22:00,0,0
26/04/2014 23:00,0,0
27/04/2014 00:00,0,0
27/04/2014 01:00,0,0
27/04/2014 02:00,0,0
27/04/2014 03:00,0,0.00459538513406259
27/04/2014 04:00,0,0.0213797082678712
27/04/2014 05:00,0.070704,0.0598090835684765
27/04/2014 06:00,0.09216,0.23117972757658
27/04/2014 07:00,0.207324,0.613867544515513
27/04/2014 08:00,0.440964,0.989843135812476
27/04/2014 09:00,1.69092,1.23025412136405
27/04/2014 10:00,0.86382,1.29816300658398
27/04/2014 11:00,2.603196,1.34826875942455
27/04/2014 12:00,1.61064,1.37738557212289
27/04/2014 13:00,2.201544,1.32416778686879
27/04/2014 14:00,2.261916,1.20978629735913
27/04/2014 15:00,0.793908,1.02564874160799
27/04/2014 16:00,0.398196,0.732042883650835
27/04/2014 17:00,0.573048,0.381747735945307
27/04/2014 18:00,0.119916,0.105745728065721
27/04/2014 19:00,0,0.00302693090857544
27/04/2014 20:00,0,0.0120501806277154
27/04/2014 21:00,0,0.00803004634455558
27/04/2014 22:00,0,0.00226467240932755
27/04/2014 23:00,0,0
28/04/2014 00:00,0,0
28/04/2014 01:00,0,0
28/04/2014 02:00,0,0.00527867756214861
28/04/2014 03:00,0,0
28/04/2014 04:00,0,0.0237532187052275
28/04/2014 05:00,0.018432,0.0337902950062484
28/04/2014 06:00,0.533664,0.265030824475291
28/04/2014 07:00,0.306036,0.660229290863309
28/04/2014 08:00,1.202904,1.07461127204807
28/04/2014 09:00,1.03284,1.35630804193102
28/04/2014 10:00,0.496908,1.43517818842299
28/04/2014 11:00,0.747036,1.48653084805097
28/04/2014 12:00,1.241244,1.49426157930071
28/04/2014 13:00,1.899936,1.39617214277748
28/04/2014 14:00,0.89154,1.24975497612731
28/04/2014 15:00,0.786168,1.05180174426409
28/04/2014 16:00,0.434376,0.759973915983025
28/04/2014 17:00,0.478512,0.397627427236221
28/04/2014 18:00,0.092232,0.102290683789373
28/04/2014 19:00,0,0
28/04/2014 20:00,0,0.00457582033859985
28/04/2014 21:00,0,0.00522788693504399
28/04/2014 22:00,0,0.000582156467783666
28/04/2014 23:00,0,0
29/04/2014 00:00,0,0
29/04/2014 01:00,0,0
29/04/2014 02:00,0,0
29/04/2014 03:00,0,0.0114058203363498
29/04/2014 04:00,0,0.0405674483323996
29/04/2014 05:00,0.083016,0.0757481055677778
29/04/2014 06:00,0.557748,0.285864509338017
29/04/2014 07:00,1.424808,0.705967933965731
29/04/2014 08:00,1.808784,1.09476923748325
29/04/2014 09:00,1.72224,1.27821758762995
29/04/2014 10:00,0.84402,1.32535086525836
29/04/2014 11:00,1.417176,1.33190946801384
29/04/2014 12:00,1.785924,1.34167283728653
29/04/2014 13:00,0.437688,1.25916600981425
29/04/2014 14:00,0.473868,1.14179811641925
29/04/2014 15:00,0.306036,0.959021345845719
29/04/2014 16:00,0.187596,0.675871020921664
29/04/2014 17:00,0.098712,0.336068843432395
29/04/2014 18:00,0.021528,0.0833504831980236
29/04/2014 19:00,0,0.00887919141835252
29/04/2014 20:00,0,0.0180220615462225
29/04/2014 21:00,0,0.011244904136295
29/04/2014 22:00,0,0.00490286559864594
29/04/2014 23:00,0,0.000609234295369704
30/04/2014 00:00,0,0
30/04/2014 01:00,0,0
30/04/2014 02:00,0,0
30/04/2014 03:00,0,0
30/04/2014 04:00,0,0
30/04/2014 05:00,0.089172,0.0714635449666663
30/04/2014 06:00,0.586872,0.323815975840151
30/04/2014 07:00,1.106964,0.7762488676727
30/04/2014 08:00,2.205396,1.28285566175681
30/04/2014 09:00,3.063816,1.62215032729199
30/04/2014 10:00,2.289312,1.83164488060719
30/04/2014 11:00,1.241388,1.94097667395774
30/04/2014 12:00,0.381744,1.92032924047617
30/04/2014 13:00,0.45414,1.79869840996355
30/04/2014 14:00,1.054332,1.59779606236024
30/04/2014 15:00,0.460728,1.28910950909904
30/04/2014 16:00,0.659844,0.862597699034279
30/04/2014 17:00,0.118476,0.397381350578566
30/04/2014 18:00,0.147564,0.125528004045857
30/04/2014 19:00,0,0.01830862577325
30/04/2014 20:00,0,0
30/04/2014 21:00,0,0
30/04/2014 22:00,0,0
30/04/2014 23:00,0,0
01/05/2014 00:00,0,0
01/05/2014 01:00,0,0
01/05/2014 02:00,0,0
01/05/2014 03:00,0,0
01/05/2014 04:00,0,0.00813960721003534
01/05/2014 05:00,0.095292,0.0687615448113278
01/05/2014 06:00,0.223776,0.247558743603804
01/05/2014 07:00,0.75924,0.580003547154763
01/05/2014 08:00,1.37466,0.939748968533588
01/05/2014 09:00,1.424124,1.15414879815637
01/05/2014 10:00,0.58248,1.18887477772932
01/05/2014 11:00,0.5364,1.24988320417848
01/05/2014 12:00,1.661508,1.2710202716623
01/05/2014 13:00,0.4311,1.24133051004401
01/05/2014 14:00,0.2106,1.15597463503685
01/05/2014 15:00,0.171108,0.995405790466988
01/05/2014 16:00,0.309348,0.735503135186512
01/05/2014 17:00,0.09216,0.402326463464
01/05/2014 18:00,0.089172,0.136519691781961
01/05/2014 19:00,0,0.0198487336648919
01/05/2014 20:00,0,0.0141564778184215
01/05/2014 21:00,0,0.00613407234281488
01/05/2014 22:00,0,0
01/05/2014 23:00,0,0
02/05/2014 00:00,0,0
02/05/2014 01:00,0,0
02/05/2014 02:00,0,0
02/05/2014 03:00,0,0.0022930616360209
02/05/2014 04:00,0,0
02/05/2014 05:00,0.101448,0.0247183479110479
02/05/2014 06:00,0.505044,0.148947637055304
02/05/2014 07:00,0.451476,0.496122799070875
02/05/2014 08:00,0.473868,0.85707222875412
02/05/2014 09:00,0.39492,1.10486956668385
02/05/2014 10:00,0.266544,1.22903663354076
02/05/2014 11:00,0.720684,1.32697845591205
02/05/2014 12:00,1.605204,1.36319233775906
02/05/2014 13:00,0.883296,1.31133983040625
02/05/2014 14:00,1.887048,1.17325341549731
02/05/2014 15:00,2.013156,0.979270364191145
02/05/2014 16:00,0.695592,0.689880764728444
02/05/2014 17:00,0.50832,0.346895247319807
02/05/2014 18:00,0.129132,0.0790968277591336
02/05/2014 19:00,0,0
02/05/2014 20:00,0,0.00707639324260117
02/05/2014 21:00,0,0.0057212924394119
02/05/2014 22:00,0,0.000808501821579929
02/05/2014 23:00,0,0
03/05/2014 00:00,0,0.0246326950394041
03/05/2014 01:00,0,0
03/05/2014 02:00,0,0
03/05/2014 03:00,0,0
03/05/2014 04:00,0,0
03/05/2014 05:00,0.107604,0
03/05/2014 06:00,0.60462,0.193013636258793
03/05/2014 07:00,1.400364,1.00462283707361
03/05/2014 08:00,2.229372,1.89107741115759
03/05/2014 09:00,2.896056,2.58400964785368
03/05/2014 10:00,3.290292,3.19846010445294
03/05/2014 11:00,3.021336,3.46650169042534
03/05/2014 12:00,2.538972,3.50950104562789
03/05/2014 13:00,2.68902,3.28476490029031
03/05/2014 14:00,2.456532,2.76839955609354
03/05/2014 15:00,2.012868,2.15552089768527
03/05/2014 16:00,1.237248,1.43789130921676
03/05/2014 17:00,0.584208,0.63195710913372
03/05/2014 18:00,0.15372,0.147138964208239
03/05/2014 19:00,0,0.0128371843229562
03/05/2014 20:00,0,0
03/05/2014 21:00,0,0
03/05/2014 22:00,0,0.0061954325110896
03/05/2014 23:00,0,0
04/05/2014 00:00,0,0
04/05/2014 01:00,0,0
04/05/2014 02:00,0,0
04/05/2014 03:00,0,0
04/05/2014 04:00,0,0
04/05/2014 05:00,0.11376,0.0924977634984681
04/05/2014 06:00,0.597996,0.430494910027376
04/05/2014 07:00,1.309284,1.01292033157903
04/05/2014 08:00,2.155428,1.75831384813401
04/05/2014 09:00,2.842092,2.36728744061858
04/05/2014 10:00,3.38022,2.76734119560773
04/05/2014 11:00,3.658608,2.84052071593591
04/05/2014 12:00,3.58632,2.65455204589886
04/05/2014 13:00,2.507004,2.32591644398982
04/05/2014 14:00,2.7522,1.93027981243426
04/05/2014 15:00,1.901376,1.4942254325725
04/05/2014 16:00,1.334916,1.0015976022649
04/05/2014 17:00,0.526392,0.471622500085903
04/05/2014 18:00,0.162936,0.143727794869594
04/05/2014 19:00,0,0.0304716045409432
04/05/2014 20:00,0,0
04/05/2014 21:00,0,0
04/05/2014 22:00,0,0
04/05/2014 23:00,0,0
05/05/2014 00:00,0,0
05/05/2014 01:00,0,0
05/05/2014 02:00,0,0
05/05/2014 03:00,0,0
05/05/2014 04:00,0,0
05/05/2014 05:00,0.11376,0.129566613220114
05/05/2014 06:00,0.622404,0.629353809143376
05/05/2014 07:00,1.444752,1.43884894936709
05/05/2014 08:00,2.25126,2.36721488602571
05/05/2014 09:00,2.91852,3.10195699148937
05/05/2014 10:00,3.463092,3.65269552575236
05/05/2014 11:00,3.704832,3.86531467816052
05/05/2014 12:00,3.587256,3.78065934748335
05/05/2014 13:00,3.149604,3.41291750269466
05/05/2014 14:00,2.90898,2.80241686633741
05/05/2014 15:00,2.132892,2.06025428497381
05/05/2014 16:00,1.32696,1.30719858270761
05/05/2014 17:00,0.593532,0.583395663636952
05/05/2014 18:00,0.159876,0.145795451494279
05/05/2014 19:00,0,0.0216146968200288
05/05/2014 20:00,0,0
05/05/2014 21:00,0,0
05/05/2014 22:00,0,0
05/05/2014 23:00,0,0
06/05/2014 00:00,0,0
06/05/2014 01:00,0,0
06/05/2014 02:00,0,0
06/05/2014 03:00,0,0.00559071174627701
06/05/2014 04:00,0,0.0319895324331894
06/05/2014 05:00,0.064548,0.134881199607913
06/05/2014 06:00,0.472248,0.441102320401706
06/05/2014 07:00,0.677808,0.95758502312939
06/05/2014 08:00,1.733832,1.48389700108001
06/05/2014 09:00,2.644092,1.7842802009377
06/05/2014 10:00,2.054268,1.93590375280149
06/05/2014 11:00,2.544912,2.00963150141696
06/05/2014 12:00,1.231992,1.97261043547792
06/05/2014 13:00,1.248516,1.8407952012242
06/05/2014 14:00,1.77642,1.63927718774078
06/05/2014 15:00,1.534248,1.33013976724062
06/05/2014 16:00,0.989244,0.90345736226793
06/05/2014 17:00,0.516168,0.436266175474906
06/05/2014 18:00,0.159876,0.144295196906296
06/05/2014 19:00,0,0.0153433929933057
06/05/2014 20:00,0,0
06/05/2014 21:00,0,0
06/05/2014 22:00,0,0
06/05/2014 23:00,0,0
07/05/2014 00:00,0,0
07/05/2014 01:00,0,0
07/05/2014 02:00,0,0
07/05/2014 03:00,0,0
07/05/2014 04:00,0,0.0488169777547265
07/05/2014 05:00,0.101448,0.157493872861765
07/05/2014 06:00,0.329148,0.450855290538871
07/05/2014 07:00,0.691056,0.965738266582854
07/05/2014 08:00,1.028376,1.52289305021278
07/05/2014 09:00,2.586168,1.87835663983381
07/05/2014 10:00,1.928016,2.0443179597347
07/05/2014 11:00,0.39492,2.08492897357632
07/05/2014 12:00,1.324836,2.01331874323077
07/05/2014 13:00,0.388332,1.86387693117471
07/05/2014 14:00,0.68778,1.64957629439325
07/05/2014 15:00,0.807624,1.34256286079748
07/05/2014 16:00,1.41534,0.92465027750887
07/05/2014 17:00,0.606024,0.469066623169506
07/05/2014 18:00,0.15678,0.169262880189873
07/05/2014 19:00,0,0.0312068437080241
07/05/2014 20:00,0,0
07/05/2014 21:00,0,0
07/05/2014 22:00,0,0
07/05/2014 23:00,0,0
08/05/2014 00:00,0,0
08/05/2014 01:00,0,0
08/05/2014 02:00,0,0
08/05/2014 03:00,0,4.08335475217392e-05
08/05/2014 04:00,0,0
08/05/2014 05:00,0.055332,0.0690760750697292
08/05/2014 06:00,0.418464,0.2340600902798
08/05/2014 07:00,0.736668,0.653579656347897
08/05/2014 08:00,0.735732,1.05186933587057
08/05/2014 09:00,1.300248,1.28968559345288
08/05/2014 10:00,1.007568,1.36689014177449
08/05/2014 11:00,1.30266,1.42241276470107
08/05/2014 12:00,0.440964,1.3998209080797
08/05/2014 13:00,0.490356,1.3267034718049
08/05/2014 14:00,0.440964,1.20666499146794
08/05/2014 15:00,0.675216,1.03448697007512
08/05/2014 16:00,0.480348,0.761311942777683
08/05/2014 17:00,0.378648,0.402125612742897
08/05/2014 18:00,0.027684,0.0987427549419803
08/05/2014 19:00,0,0
08/05/2014 20:00,0,0.00198690151742987
08/05/2014 21:00,0,0.00354115502397605
08/05/2014 22:00,0,0.000352526089649254
08/05/2014 23:00,0,0
09/05/2014 00:00,0,0
09/05/2014 01:00,0,0
09/05/2014 02:00,0,0
09/05/2014 03:00,0,0.00518477029606893
09/05/2014 04:00,0,0.046098125218836
09/05/2014 05:00,0.061488,0.106327416661719
09/05/2014 06:00,0.32652,0.281309424517976
09/05/2014 07:00,0.686232,0.607837538443601
09/05/2014 08:00,0.967176,0.945255796329094
09/05/2014 09:00,2.342304,1.15001805387773
09/05/2014 10:00,2.729052,1.33167679265269
09/05/2014 11:00,3.403008,1.52121128965257
09/05/2014 12:00,2.982996,1.58921270737919
09/05/2014 13:00,1.5786,1.55407493395129
09/05/2014 14:00,1.668888,1.45400044291642
09/05/2014 15:00,1.966788,1.24558424016111
09/05/2014 16:00,1.171692,0.889390933449788
09/05/2014 17:00,0.259992,0.450646989316854
09/05/2014 18:00,0.187524,0.149261496724893
09/05/2014 19:00,0,0.0139462357528853
09/05/2014 20:00,0,0
09/05/2014 21:00,0,0
09/05/2014 22:00,0,0
09/05/2014 23:00,0,0
10/05/2014 00:00,0,0
10/05/2014 01:00,0,0.00113466767650554
10/05/2014 02:00,0,0.0137245113551393
10/05/2014 03:00,0,0
10/05/2014 04:00,0,0
10/05/2014 05:00,0.070704,0.0655888400799483
10/05/2014 06:00,0.15138,0.297850708072569
10/05/2014 07:00,0.181008,0.682399716952674
10/05/2014 08:00,0.467316,1.00847776065893
10/05/2014 09:00,0.450864,1.17388972753182
10/05/2014 10:00,0.24354,1.2100411546554
10/05/2014 11:00,0.552852,1.22352730200337
10/05/2014 12:00,0.259992,1.26467759369764
10/05/2014 13:00,0.50022,1.26262285070274
10/05/2014 14:00,0.834516,1.20503049600294
10/05/2014 15:00,1.206144,1.06478678606505
10/05/2014 16:00,1.156896,0.807343904131049
10/05/2014 17:00,0.547812,0.442221281762962
10/05/2014 18:00,0.043056,0.129342022755763
10/05/2014 19:00,0,0
10/05/2014 20:00,0,0
10/05/2014 21:00,0,0.0010367217836367
10/05/2014 22:00,0,0
10/05/2014 23:00,0,0
11/05/2014 00:00,0,0
11/05/2014 01:00,0,0.00266380742281264
11/05/2014 02:00,0,0.0094008996851586
11/05/2014 03:00,0,0.0292611534601973
11/05/2014 04:00,0,0.0854783044745771
11/05/2014 05:00,0.141408,0.17593492380364
11/05/2014 06:00,0.66258,0.413266418374497
11/05/2014 07:00,0.878616,0.84088718391394
11/05/2014 08:00,0.9387,1.29931436979119
11/05/2014 09:00,2.3868,1.57251112365466
11/05/2014 10:00,0.863532,1.73138200576285
11/05/2014 11:00,3.769632,1.8394586124215
11/05/2014 12:00,1.975968,1.84004231722396
11/05/2014 13:00,3.06612,1.75049164472419
11/05/2014 14:00,1.539468,1.58143948042274
11/05/2014 15:00,1.96056,1.29842536496385
11/05/2014 16:00,1.39644,0.885112329596778
11/05/2014 17:00,0.618804,0.439311244374723
11/05/2014 18:00,0.19368,0.165427036576293
11/05/2014 19:00,0,0.0392416227761157
11/05/2014 20:00,0,0
11/05/2014 21:00,0,0
11/05/2014 22:00,0,0
11/05/2014 23:00,0,0
12/05/2014 00:00,0,0
12/05/2014 01:00,0,0
12/05/2014 02:00,0,0.0247357294977053
12/05/2014 03:00,0,0.00218052741613512
12/05/2014 04:00,0,0.0521843559142739
12/05/2014 05:00,0.138348,0.047732845625078
12/05/2014 06:00,0.385128,0.347202778328881
12/05/2014 07:00,1.033056,0.75178171339494
12/05/2014 08:00,0.7857,1.20565033879402
12/05/2014 09:00,1.076868,1.39560052424491
12/05/2014 10:00,1.083852,1.49111822035933
12/05/2014 11:00,1.618524,1.50757297966039
12/05/2014 12:00,1.958076,1.4693395303304
12/05/2014 13:00,2.439828,1.36283391191803
12/05/2014 14:00,1.445976,1.22342560418831
12/05/2014 15:00,1.13166,1.03695841904358
12/05/2014 16:00,1.338408,0.768579353114604
12/05/2014 17:00,0.50544,0.411499982506359
12/05/2014 18:00,0.199836,0.124417665472553
12/05/2014 19:00,0,0.00535240936208101
12/05/2014 20:00,0,0.00867811176150293
12/05/2014 21:00,0,0.00561336925827294
12/05/2014 22:00,0,0.00105426632133073
12/05/2014 23:00,0,0
13/05/2014 00:00,0,0
13/05/2014 01:00,0,0
13/05/2014 02:00,0,0
13/05/2014 03:00,0,0.0122914539710758
13/05/2014 04:00,0,0.0800486446887107
13/05/2014 05:00,0.15678,0.203605833359025
13/05/2014 06:00,0.541512,0.532822247957115
13/05/2014 07:00,1.393452,1.10232786088668
13/05/2014 08:00,1.754424,1.70288696494029
13/05/2014 09:00,2.15928,2.08068420975058
13/05/2014 10:00,2.346804,2.23101260596212
13/05/2014 11:00,2.136528,2.22604580056366
13/05/2014 12:00,0.579204,2.12365614349243
13/05/2014 13:00,0.506808,1.95429993541469
13/05/2014 14:00,1.170612,1.70377886971655
13/05/2014 15:00,0.933264,1.34794699860771
13/05/2014 16:00,0.64368,0.889203717472254
13/05/2014 17:00,0.601056,0.424769841853331
13/05/2014 18:00,0.15678,0.163650686060051
13/05/2014 19:00,0,0.0470679167391387
13/05/2014 20:00,0,0
13/05/2014 21:00,0,0
13/05/2014 22:00,0,0
13/05/2014 23:00,0,0
14/05/2014 00:00,0,0
14/05/2014 01:00,0,0
14/05/2014 02:00,0,0
14/05/2014 03:00,0,0
14/05/2014 04:00,0,0.000278716901760986
14/05/2014 05:00,0.162936,0.109301939612322
14/05/2014 06:00,0.446112,0.469392385096841
14/05/2014 07:00,0.986652,1.1006164080687
14/05/2014 08:00,2.189628,1.81668670711624
14/05/2014 09:00,2.970864,2.33044892800072
14/05/2014 10:00,3.14838,2.59693137564907
14/05/2014 11:00,2.544336,2.59380303344364
14/05/2014 12:00,2.78982,2.40865340564551
14/05/2014 13:00,2.850624,2.13278389852245
14/05/2014 14:00,2.243916,1.79971131021138
14/05/2014 15:00,2.231532,1.40817618750958
14/05/2014 16:00,1.40778,0.951053246617432
14/05/2014 17:00,0.629712,0.463176092633285
14/05/2014 18:00,0.19368,0.169199923516604
14/05/2014 19:00,0,0.0432695419909812
14/05/2014 20:00,0,0
14/05/2014 21:00,0,0
14/05/2014 22:00,0,0
14/05/2014 23:00,0,0
15/05/2014 00:00,0,0
15/05/2014 01:00,0,0
15/05/2014 02:00,0,0
15/05/2014 03:00,0,0
15/05/2014 04:00,0,0.0116663712031275
15/05/2014 05:00,0.144504,0.116241933553096
15/05/2014 06:00,0.67968,0.485249002015378
15/05/2014 07:00,1.483956,1.10355773573246
15/05/2014 08:00,2.29482,1.8109345558117
15/05/2014 09:00,3.005244,2.32343789313029
15/05/2014 10:00,3.503916,2.61145378519415
15/05/2014 11:00,3.745368,2.63302240349485
15/05/2014 12:00,3.774564,2.46652569942211
15/05/2014 13:00,3.382164,2.19869917010089
15/05/2014 14:00,2.929248,1.86911192179136
15/05/2014 15:00,2.234772,1.47340990737574
15/05/2014 16:00,1.432296,1.00175114881442
15/05/2014 17:00,0.63504,0.487471018303201
15/05/2014 18:00,0.209052,0.167872103093858
15/05/2014 19:00,0,0.0412450122648888
15/05/2014 20:00,0,0
15/05/2014 21:00,0,0
15/05/2014 22:00,0,0
15/05/2014 23:00,0,0
16/05/2014 00:00,0,0
16/05/2014 01:00,0,0
16/05/2014 02:00,0,0
16/05/2014 03:00,0,0
16/05/2014 04:00,0,0
16/05/2014 05:00,0.147564,0.0489465487322906
16/05/2014 06:00,0.683856,0.400509078405182
16/05/2014 07:00,1.49076,1.01314413178092
16/05/2014 08:00,2.310264,1.72674863314268
16/05/2014 09:00,3.004056,2.25336125448305
16/05/2014 10:00,3.44628,2.57263532552071
16/05/2014 11:00,3.654864,2.61869651369785
16/05/2014 12:00,3.732012,2.46199714910211
16/05/2014 13:00,3.438828,2.19015603412508
16/05/2014 14:00,2.928384,1.85388613511948
16/05/2014 15:00,2.254824,1.45782513992437
16/05/2014 16:00,1.455912,0.991175217018178
16/05/2014 17:00,0.640008,0.475333272796611
16/05/2014 18:00,0.199836,0.161287714384423
16/05/2014 19:00,0,0.0354935617109947
16/05/2014 20:00,0,0
16/05/2014 21:00,0,0
16/05/2014 22:00,0,0
16/05/2014 23:00,0,0
17/05/2014 00:00,0,0
17/05/2014 01:00,0,0
17/05/2014 02:00,0,0
17/05/2014 03:00,0,0
17/05/2014 04:00,0,4.18487784760038e-05
17/05/2014 05:00,0.15678,0.103183792153919
17/05/2014 06:00,0.687672,0.441735232127083
17/05/2014 07:00,1.494864,1.02510608102349
17/05/2014 08:00,2.32182,1.72567827193772
17/05/2014 09:00,3.020256,2.26162680173006
17/05/2014 10:00,3.523104,2.60292544651936
17/05/2014 11:00,3.783132,2.65949779297429
17/05/2014 12:00,3.810708,2.49588008349208
17/05/2014 13:00,3.476592,2.21539224532693
17/05/2014 14:00,2.959524,1.87182116619346
17/05/2014 15:00,2.248236,1.47213287240134
17/05/2014 16:00,1.45944,1.00120154707355
17/05/2014 17:00,0.6426,0.487992711226618
17/05/2014 18:00,0.218268,0.165022116245027
17/05/2014 19:00,0,0.0267545803287642
17/05/2014 20:00,0,0
17/05/2014 21:00,0,0
17/05/2014 22:00,0,0
17/05/2014 23:00,0,0
18/05/2014 00:00,0,0
18/05/2014 01:00,0,0
18/05/2014 02:00,0,0
18/05/2014 03:00,0,0
18/05/2014 04:00,0,0
18/05/2014 05:00,0.159876,0.139570097018891
18/05/2014 06:00,0.688824,0.576249884117343
18/05/2014 07:00,1.49274,1.29341255075357
18/05/2014 08:00,2.301372,2.13378609182597
18/05/2014 09:00,2.971008,2.80449054873671
18/05/2014 10:00,3.539664,3.30001337021971
18/05/2014 11:00,3.718008,3.44909045020971
18/05/2014 12:00,3.751452,3.28838409058277
18/05/2014 13:00,3.136212,2.88264877047012
18/05/2014 14:00,2.732436,2.32793988543756
18/05/2014 15:00,2.076588,1.74106106595778
18/05/2014 16:00,1.425708,1.15573051820029
18/05/2014 17:00,0.645876,0.559025995111193
18/05/2014 18:00,0.218268,0.17729722812292
18/05/2014 19:00,0,0.0232548618411826
18/05/2014 20:00,0,0
18/05/2014 21:00,0,0
18/05/2014 22:00,0,0
18/05/2014 23:00,0,0
19/05/2014 00:00,0,0
19/05/2014 01:00,0,0
19/05/2014 02:00,0,0
19/05/2014 03:00,0,0
19/05/2014 04:00,0,0.0106626018515905
19/05/2014 05:00,0.150624,0.141949569746036
19/05/2014 06:00,0.698076,0.502542122065691
19/05/2014 07:00,1.505592,1.12456710565956
19/05/2014 08:00,2.3013,1.84375522512403
19/05/2014 09:00,2.592828,2.37535097027598
19/05/2014 10:00,3.538404,2.69308087139631
19/05/2014 11:00,3.780324,2.74806451517826
19/05/2014 12:00,3.79008,2.58831755243952
19/05/2014 13:00,3.474576,2.31259748468601
19/05/2014 14:00,2.962296,1.95276506731575
