timestamp,radiance,temperature
08-Apr-2002 12:00:00,2.93,27.85
08-Apr-2002 13:00:00,2.75,28.05
08-Apr-2002 14:00:00,2.36,27
08-Apr-2002 15:00:00,1.79,24.95
08-Apr-2002 16:00:00,1.13,23.5
08-Apr-2002 17:00:00,0.43,22.25
08-Apr-2002 18:00:00,0.04,21.05
08-Apr-2002 19:00:00,0,20.75
08-Apr-2002 20:00:00,0,20.25
08-Apr-2002 21:00:00,0,18.65
08-Apr-2002 22:00:00,0,17.7
08-Apr-2002 23:00:00,0,16.75
09-Apr-2002 00:00:00,0,16.75
09-Apr-2002 01:00:00,0,16.75
09-Apr-2002 02:00:00,0,16.1
09-Apr-2002 03:00:00,0,14.7
09-Apr-2002 04:00:00,0,13.75
09-Apr-2002 05:00:00,0.01,13.55
09-Apr-2002 06:00:00,0.27,14.65
09-Apr-2002 07:00:00,0.79,17.1
09-Apr-2002 08:00:00,1.43,18.25
09-Apr-2002 09:00:00,2.12,18.95
09-Apr-2002 10:00:00,2.54,19.6
09-Apr-2002 11:00:00,2.82,20.05
09-Apr-2002 12:00:00,2.84,20.45
09-Apr-2002 13:00:00,2.68,20.5
09-Apr-2002 14:00:00,1.87,20.15
09-Apr-2002 15:00:00,0.87,18.9
09-Apr-2002 16:00:00,0.46,17.95
09-Apr-2002 17:00:00,0.11,17.3
09-Apr-2002 18:00:00,0.01,16.75
09-Apr-2002 19:00:00,0,16.4
09-Apr-2002 20:00:00,0,16.35
09-Apr-2002 21:00:00,0,16.3
09-Apr-2002 22:00:00,0,15.95
09-Apr-2002 23:00:00,0,15.75
10-Apr-2002 00:00:00,0,15.35
10-Apr-2002 01:00:00,0,14.6
10-Apr-2002 02:00:00,0,14.05
10-Apr-2002 03:00:00,0,12.8
10-Apr-2002 04:00:00,0,12.4
10-Apr-2002 05:00:00,0.01,12.4
10-Apr-2002 06:00:00,0.36,14.15
10-Apr-2002 07:00:00,0.98,17.4
10-Apr-2002 08:00:00,1.63,19.2
10-Apr-2002 09:00:00,2.27,20.1
10-Apr-2002 10:00:00,2.7,20.15
10-Apr-2002 11:00:00,2.97,20.6
10-Apr-2002 12:00:00,2.99,21
10-Apr-2002 13:00:00,2.79,20.3
10-Apr-2002 14:00:00,2.41,19.85
10-Apr-2002 15:00:00,1.82,19.05
10-Apr-2002 16:00:00,1.1,18.15
10-Apr-2002 17:00:00,0.38,17.25
10-Apr-2002 18:00:00,0.04,16.6
10-Apr-2002 19:00:00,0,16.35
10-Apr-2002 20:00:00,0,16.2
10-Apr-2002 21:00:00,0,16.15
10-Apr-2002 22:00:00,0,16.2
10-Apr-2002 23:00:00,0,16.4
11-Apr-2002 00:00:00,0,16.3
11-Apr-2002 01:00:00,0,15.95
11-Apr-2002 02:00:00,0,15.7
11-Apr-2002 03:00:00,0,15.85
11-Apr-2002 04:00:00,0,16.15
11-Apr-2002 05:00:00,0.01,17.4
11-Apr-2002 06:00:00,0.19,18.5
11-Apr-2002 07:00:00,0.78,20.3
11-Apr-2002 08:00:00,1.55,22.55
11-Apr-2002 09:00:00,2.06,25.95
11-Apr-2002 10:00:00,2.57,28.45
11-Apr-2002 11:00:00,2.75,29.05
11-Apr-2002 12:00:00,2.76,29.35
11-Apr-2002 13:00:00,2.49,30.25
11-Apr-2002 14:00:00,1.35,29.2
11-Apr-2002 15:00:00,1.12,27.45
11-Apr-2002 16:00:00,0.06,25.5
11-Apr-2002 17:00:00,0.15,23.7
11-Apr-2002 18:00:00,0.03,22.2
11-Apr-2002 19:00:00,0,22.25
11-Apr-2002 20:00:00,0,22.4
11-Apr-2002 21:00:00,0,24.7
11-Apr-2002 22:00:00,0,27.1
11-Apr-2002 23:00:00,0,26.45
12-Apr-2002 00:00:00,0,24.3
12-Apr-2002 01:00:00,0,24.4
12-Apr-2002 02:00:00,0,25.75
12-Apr-2002 03:00:00,0,25.45
12-Apr-2002 04:00:00,0,23.25
12-Apr-2002 05:00:00,0,21.3
12-Apr-2002 06:00:00,0.08,22.05
12-Apr-2002 07:00:00,0.33,23.35
12-Apr-2002 08:00:00,0.63,24
12-Apr-2002 09:00:00,0.8,25.2
12-Apr-2002 10:00:00,1.2,26.35
12-Apr-2002 11:00:00,1.61,27.7
12-Apr-2002 12:00:00,1.58,27.6
12-Apr-2002 13:00:00,1.67,26.7
12-Apr-2002 14:00:00,1.65,26.8
12-Apr-2002 15:00:00,1.24,26.45
12-Apr-2002 16:00:00,0.79,26.25
12-Apr-2002 17:00:00,0.33,24.85
12-Apr-2002 18:00:00,0.04,23.35
12-Apr-2002 19:00:00,0,21.55
12-Apr-2002 20:00:00,0,19.5
12-Apr-2002 21:00:00,0,18.15
12-Apr-2002 22:00:00,0,17.75
12-Apr-2002 23:00:00,0,17.6
13-Apr-2002 00:00:00,0,17.45
13-Apr-2002 01:00:00,0,17.65
13-Apr-2002 02:00:00,0,17.2
13-Apr-2002 03:00:00,0,15.9
13-Apr-2002 04:00:00,0,15.25
13-Apr-2002 05:00:00,0.01,15.15
13-Apr-2002 06:00:00,0.17,15.6
13-Apr-2002 07:00:00,0.41,16.95
13-Apr-2002 08:00:00,0.74,19.35
13-Apr-2002 09:00:00,1.46,21.65
13-Apr-2002 10:00:00,1.9,23.25
13-Apr-2002 11:00:00,2.66,25.3
13-Apr-2002 12:00:00,2.51,26.1
13-Apr-2002 13:00:00,2.47,25.75
13-Apr-2002 14:00:00,2.18,24.7
13-Apr-2002 15:00:00,1.7,23.95
13-Apr-2002 16:00:00,1.11,22.6
13-Apr-2002 17:00:00,0.43,21.25
13-Apr-2002 18:00:00,0.05,19.25
13-Apr-2002 19:00:00,0,17.9
13-Apr-2002 20:00:00,0,17.2
13-Apr-2002 21:00:00,0,17.15
13-Apr-2002 22:00:00,0,17.2
13-Apr-2002 23:00:00,0,16.3
14-Apr-2002 00:00:00,0,15.6
14-Apr-2002 01:00:00,0,15.2
14-Apr-2002 02:00:00,0,14.55
14-Apr-2002 03:00:00,0,15.1
14-Apr-2002 04:00:00,0,14.75
14-Apr-2002 05:00:00,0.02,14.3
14-Apr-2002 06:00:00,0.29,14.95
14-Apr-2002 07:00:00,0.87,17.1
14-Apr-2002 08:00:00,0.93,17.85
14-Apr-2002 09:00:00,2.36,19.55
14-Apr-2002 10:00:00,1.33,19.5
14-Apr-2002 11:00:00,2.68,19.8
14-Apr-2002 12:00:00,2.65,20.55
14-Apr-2002 13:00:00,2.36,19.9
14-Apr-2002 14:00:00,2.23,20.2
14-Apr-2002 15:00:00,1.76,19.7
14-Apr-2002 16:00:00,1.08,18.3
14-Apr-2002 17:00:00,0.38,16.7
14-Apr-2002 18:00:00,0.07,15.6
14-Apr-2002 19:00:00,0,15.1
14-Apr-2002 20:00:00,0,14.9
14-Apr-2002 21:00:00,0,14.45
14-Apr-2002 22:00:00,0,14.15
14-Apr-2002 23:00:00,0,13.7
15-Apr-2002 00:00:00,0,13.45
15-Apr-2002 01:00:00,0,13.15
15-Apr-2002 02:00:00,0,12.7
15-Apr-2002 03:00:00,0,12.55
15-Apr-2002 04:00:00,0,11.95
15-Apr-2002 05:00:00,0.02,12
15-Apr-2002 06:00:00,0.33,13.45
15-Apr-2002 07:00:00,0.69,16.1
15-Apr-2002 08:00:00,1.67,17.8
15-Apr-2002 09:00:00,2.25,18.45
15-Apr-2002 10:00:00,2.64,19
15-Apr-2002 11:00:00,2.77,19.65
15-Apr-2002 12:00:00,2.95,20.05
15-Apr-2002 13:00:00,2.04,19.55
15-Apr-2002 14:00:00,2.01,19.45
15-Apr-2002 15:00:00,1.9,18.9
15-Apr-2002 16:00:00,1.12,18.4
15-Apr-2002 17:00:00,0.2,16.6
15-Apr-2002 18:00:00,0.06,15.35
15-Apr-2002 19:00:00,0,14.75
15-Apr-2002 20:00:00,0,14.15
15-Apr-2002 21:00:00,0,14.35
15-Apr-2002 22:00:00,0,14.35
15-Apr-2002 23:00:00,0,14.3
16-Apr-2002 00:00:00,0,14.2
16-Apr-2002 01:00:00,0,14.35
16-Apr-2002 02:00:00,0,13.95
16-Apr-2002 03:00:00,0,13.4
16-Apr-2002 04:00:00,0,12
16-Apr-2002 05:00:00,0.03,11.4
16-Apr-2002 06:00:00,0.55,14.65
16-Apr-2002 07:00:00,0.59,16.35
16-Apr-2002 08:00:00,0.54,15.8
16-Apr-2002 09:00:00,2.26,17.65
16-Apr-2002 10:00:00,2.43,19.1
16-Apr-2002 11:00:00,2.46,18.95
16-Apr-2002 12:00:00,3.02,19.05
16-Apr-2002 13:00:00,2.72,18.55
16-Apr-2002 14:00:00,1.82,18
16-Apr-2002 15:00:00,1.65,18.6
16-Apr-2002 16:00:00,1.52,18.55
16-Apr-2002 17:00:00,0.58,16.65
16-Apr-2002 18:00:00,0.05,15
16-Apr-2002 19:00:00,0,14.5
16-Apr-2002 20:00:00,0,14.45
16-Apr-2002 21:00:00,0,14.1
16-Apr-2002 22:00:00,0,13.95
16-Apr-2002 23:00:00,0,14.3
17-Apr-2002 00:00:00,0,13.9
17-Apr-2002 01:00:00,0,13.4
17-Apr-2002 02:00:00,0,13.55
17-Apr-2002 03:00:00,0,13.55
17-Apr-2002 04:00:00,0,13.45
17-Apr-2002 05:00:00,0.02,13.3
17-Apr-2002 06:00:00,0.38,13.9
17-Apr-2002 07:00:00,1.15,15.25
17-Apr-2002 08:00:00,1.66,16.2
17-Apr-2002 09:00:00,2.14,17
17-Apr-2002 10:00:00,2.11,16.85
17-Apr-2002 11:00:00,2.81,17.7
17-Apr-2002 12:00:00,3.07,18.35
17-Apr-2002 13:00:00,2.62,18.65
17-Apr-2002 14:00:00,1.74,17.95
17-Apr-2002 15:00:00,1.46,17.35
17-Apr-2002 16:00:00,1.05,16.95
17-Apr-2002 17:00:00,0.51,15.85
17-Apr-2002 18:00:00,0.05,14.7
17-Apr-2002 19:00:00,0,14.05
17-Apr-2002 20:00:00,0,14.05
17-Apr-2002 21:00:00,0,13.45
17-Apr-2002 22:00:00,0,12.5
17-Apr-2002 23:00:00,0,12.1
18-Apr-2002 00:00:00,0,11.85
18-Apr-2002 01:00:00,0,11.6
18-Apr-2002 02:00:00,0,11.65
18-Apr-2002 03:00:00,0,11.55
18-Apr-2002 04:00:00,0,11.25
18-Apr-2002 05:00:00,0.02,11.15
18-Apr-2002 06:00:00,0.36,13.3
18-Apr-2002 07:00:00,1.2,16.6
18-Apr-2002 08:00:00,1.56,17.25
18-Apr-2002 09:00:00,2.06,17.7
18-Apr-2002 10:00:00,1.77,17.4
18-Apr-2002 11:00:00,1.79,17.35
18-Apr-2002 12:00:00,1.2,16.85
18-Apr-2002 13:00:00,1.08,16.85
18-Apr-2002 14:00:00,1.96,17.8
18-Apr-2002 15:00:00,1.99,17.9
18-Apr-2002 16:00:00,1.45,17.85
18-Apr-2002 17:00:00,0.68,16.65
18-Apr-2002 18:00:00,0.06,15
18-Apr-2002 19:00:00,0,13.95
18-Apr-2002 20:00:00,0,13.3
18-Apr-2002 21:00:00,0,13.5
18-Apr-2002 22:00:00,0,13.25
18-Apr-2002 23:00:00,0,12.75
19-Apr-2002 00:00:00,0,12.1
19-Apr-2002 01:00:00,0,11.7
19-Apr-2002 02:00:00,0,11.2
19-Apr-2002 03:00:00,0,10.95
19-Apr-2002 04:00:00,0,11
19-Apr-2002 05:00:00,0.04,10.6
19-Apr-2002 06:00:00,0.47,12.75
19-Apr-2002 07:00:00,1.13,16.65
19-Apr-2002 08:00:00,1.76,18.35
19-Apr-2002 09:00:00,2.34,18.7
19-Apr-2002 10:00:00,2.8,18.75
19-Apr-2002 11:00:00,3.09,19.1
19-Apr-2002 12:00:00,3.05,19
19-Apr-2002 13:00:00,2.9,19.15
19-Apr-2002 14:00:00,2.54,19.35
19-Apr-2002 15:00:00,2.03,18.7
19-Apr-2002 16:00:00,1.38,18.25
19-Apr-2002 17:00:00,0.63,17.2
19-Apr-2002 18:00:00,0.06,15.5
19-Apr-2002 19:00:00,0,14.25
19-Apr-2002 20:00:00,0,13.75
19-Apr-2002 21:00:00,0,13.3
19-Apr-2002 22:00:00,0,13.25
19-Apr-2002 23:00:00,0,11.9
20-Apr-2002 00:00:00,0,11.3
20-Apr-2002 01:00:00,0,11.1
20-Apr-2002 02:00:00,0,9.5
20-Apr-2002 03:00:00,0,9.55
20-Apr-2002 04:00:00,0,10.25
20-Apr-2002 05:00:00,0.05,10.2
20-Apr-2002 06:00:00,0.5,13.55
20-Apr-2002 07:00:00,1.12,18.2
20-Apr-2002 08:00:00,1.76,20.9
20-Apr-2002 09:00:00,2.42,21.25
20-Apr-2002 10:00:00,2.82,21.85
20-Apr-2002 11:00:00,3.06,21.65
20-Apr-2002 12:00:00,3.01,21.45
20-Apr-2002 13:00:00,2.88,20.45
20-Apr-2002 14:00:00,2.53,20.55
20-Apr-2002 15:00:00,2,20.35
20-Apr-2002 16:00:00,1.31,20.05
20-Apr-2002 17:00:00,0.61,18.3
20-Apr-2002 18:00:00,0.07,16.65
20-Apr-2002 19:00:00,0,15.45
20-Apr-2002 20:00:00,0,15
20-Apr-2002 21:00:00,0,14.85
20-Apr-2002 22:00:00,0,13.3
20-Apr-2002 23:00:00,0,12.7
21-Apr-2002 00:00:00,0,12.35
21-Apr-2002 01:00:00,0,12.4
21-Apr-2002 02:00:00,0,12.7
21-Apr-2002 03:00:00,0,14.2
21-Apr-2002 04:00:00,0,14.15
21-Apr-2002 05:00:00,0.02,14.3
21-Apr-2002 06:00:00,0.19,14.9
21-Apr-2002 07:00:00,0.43,15.85
21-Apr-2002 08:00:00,0.99,17.15
21-Apr-2002 09:00:00,1.17,18.05
21-Apr-2002 10:00:00,1.24,18.2
21-Apr-2002 11:00:00,1.27,18.7
21-Apr-2002 12:00:00,0.95,17.85
21-Apr-2002 13:00:00,1.03,18.1
21-Apr-2002 14:00:00,0.75,16.65
21-Apr-2002 15:00:00,1.02,17.05
21-Apr-2002 16:00:00,0.81,17.1
21-Apr-2002 17:00:00,0.25,15.85
21-Apr-2002 18:00:00,0.05,14.5
21-Apr-2002 19:00:00,0,13
21-Apr-2002 20:00:00,0,12.65
21-Apr-2002 21:00:00,0,11.75
21-Apr-2002 22:00:00,0,11.6
21-Apr-2002 23:00:00,0,12.2
22-Apr-2002 00:00:00,0,11.9
22-Apr-2002 01:00:00,0,12.55
22-Apr-2002 02:00:00,0,12.45
22-Apr-2002 03:00:00,0,12.15
22-Apr-2002 04:00:00,0,11.65
22-Apr-2002 05:00:00,0,11.55
22-Apr-2002 06:00:00,0.08,11.55
22-Apr-2002 07:00:00,0.25,12
22-Apr-2002 08:00:00,0.62,12.65
22-Apr-2002 09:00:00,0.55,12.5
22-Apr-2002 10:00:00,0.62,12.7
22-Apr-2002 11:00:00,1.41,14.25
22-Apr-2002 12:00:00,1.3,15.5
22-Apr-2002 13:00:00,0.84,15.1
22-Apr-2002 14:00:00,0.74,14.6
22-Apr-2002 15:00:00,0.56,13.95
22-Apr-2002 16:00:00,0.38,13.7
22-Apr-2002 17:00:00,0.25,13.6
22-Apr-2002 18:00:00,0.05,13.3
22-Apr-2002 19:00:00,0,12.95
22-Apr-2002 20:00:00,0,12.35
22-Apr-2002 21:00:00,0,11.5
22-Apr-2002 22:00:00,0,11.4
22-Apr-2002 23:00:00,0,10.9
23-Apr-2002 00:00:00,0,11.25
23-Apr-2002 01:00:00,0,10.75
23-Apr-2002 02:00:00,0,9.85
23-Apr-2002 03:00:00,0,9.9
23-Apr-2002 04:00:00,0,9.5
23-Apr-2002 05:00:00,0.04,9.4
23-Apr-2002 06:00:00,0.47,12.45
23-Apr-2002 07:00:00,1.18,16.95
23-Apr-2002 08:00:00,1.89,19.85
23-Apr-2002 09:00:00,2.49,20.85
23-Apr-2002 10:00:00,2.93,21.8
23-Apr-2002 11:00:00,3.16,21.5
23-Apr-2002 12:00:00,3.27,21.45
23-Apr-2002 13:00:00,3.09,20.75
23-Apr-2002 14:00:00,2.7,20.25
23-Apr-2002 15:00:00,2.14,20.25
23-Apr-2002 16:00:00,1.42,20
23-Apr-2002 17:00:00,0.67,18.45
23-Apr-2002 18:00:00,0.09,16.35
23-Apr-2002 19:00:00,0,14.9
23-Apr-2002 20:00:00,0,14.1
23-Apr-2002 21:00:00,0,14
23-Apr-2002 22:00:00,0,13.4
23-Apr-2002 23:00:00,0,12.3
24-Apr-2002 00:00:00,0,10.95
24-Apr-2002 01:00:00,0,10.85
24-Apr-2002 02:00:00,0,11.35
24-Apr-2002 03:00:00,0,11.75
24-Apr-2002 04:00:00,0,10.25
24-Apr-2002 05:00:00,0.05,10.05
24-Apr-2002 06:00:00,0.49,13
24-Apr-2002 07:00:00,1.15,17.3
24-Apr-2002 08:00:00,1.82,19.6
24-Apr-2002 09:00:00,2.44,21.1
24-Apr-2002 10:00:00,2.93,21.8
24-Apr-2002 11:00:00,3.21,22.6
24-Apr-2002 12:00:00,3.23,22.55
24-Apr-2002 13:00:00,3.01,22.35
24-Apr-2002 14:00:00,2.62,22.95
24-Apr-2002 15:00:00,2.08,21.95
24-Apr-2002 16:00:00,1.42,20.9
24-Apr-2002 17:00:00,0.67,19.2
24-Apr-2002 18:00:00,0.08,17.55
24-Apr-2002 19:00:00,0,16.05
24-Apr-2002 20:00:00,0,14.95
24-Apr-2002 21:00:00,0,14.7
24-Apr-2002 22:00:00,0,14.7
24-Apr-2002 23:00:00,0,15.15
25-Apr-2002 00:00:00,0,15.25
25-Apr-2002 01:00:00,0,13.95
25-Apr-2002 02:00:00,0,13.4
25-Apr-2002 03:00:00,0,14.6
25-Apr-2002 04:00:00,0,16.1
25-Apr-2002 05:00:00,0,15.5
25-Apr-2002 06:00:00,0.16,15.75
25-Apr-2002 07:00:00,0.47,17
25-Apr-2002 08:00:00,0.61,18.05
25-Apr-2002 09:00:00,0.25,14.8
25-Apr-2002 10:00:00,0.24,11.65
25-Apr-2002 11:00:00,2.34,15.05
25-Apr-2002 12:00:00,1.39,18.1
25-Apr-2002 13:00:00,1.89,19.3
25-Apr-2002 14:00:00,2.77,20.25
25-Apr-2002 15:00:00,1.14,19.2
25-Apr-2002 16:00:00,0.96,17.95
25-Apr-2002 17:00:00,0.23,17.05
25-Apr-2002 18:00:00,0.04,16.15
25-Apr-2002 19:00:00,0,15.5
25-Apr-2002 20:00:00,0,15.05
25-Apr-2002 21:00:00,0,14.2
25-Apr-2002 22:00:00,0,13.95
25-Apr-2002 23:00:00,0,13.55
26-Apr-2002 00:00:00,0,12.5
26-Apr-2002 01:00:00,0,11.65
26-Apr-2002 02:00:00,0,11.35
26-Apr-2002 03:00:00,0,11.85
26-Apr-2002 04:00:00,0,12.65
26-Apr-2002 05:00:00,0.04,12.1
26-Apr-2002 06:00:00,0.36,13.2
26-Apr-2002 07:00:00,0.26,14.65
26-Apr-2002 08:00:00,0.76,15.3
26-Apr-2002 09:00:00,2.37,16.75
26-Apr-2002 10:00:00,1.19,17.45
26-Apr-2002 11:00:00,1.75,17.4
26-Apr-2002 12:00:00,3.06,18.25
26-Apr-2002 13:00:00,1.07,17.8
26-Apr-2002 14:00:00,0.48,16.75
26-Apr-2002 15:00:00,1.37,17.6
26-Apr-2002 16:00:00,0.83,17.5
26-Apr-2002 17:00:00,0.46,16.8
26-Apr-2002 18:00:00,0.08,15.9
26-Apr-2002 19:00:00,0,15.1
26-Apr-2002 20:00:00,0,14.3
26-Apr-2002 21:00:00,0,13.6
26-Apr-2002 22:00:00,0,13.05
26-Apr-2002 23:00:00,0,11.8
27-Apr-2002 00:00:00,0,11.35
27-Apr-2002 01:00:00,0,11.15
27-Apr-2002 02:00:00,0,11.05
27-Apr-2002 03:00:00,0,10.25
27-Apr-2002 04:00:00,0,9.6
27-Apr-2002 05:00:00,0.08,9.65
27-Apr-2002 06:00:00,0.59,13.2
27-Apr-2002 07:00:00,1.25,17.9
27-Apr-2002 08:00:00,1.9,20.75
27-Apr-2002 09:00:00,2.55,22.2
27-Apr-2002 10:00:00,2.55,22.9
27-Apr-2002 11:00:00,3.46,24.35
27-Apr-2002 12:00:00,2.94,25.55
27-Apr-2002 13:00:00,1.38,23.7
27-Apr-2002 14:00:00,1.34,23.25
27-Apr-2002 15:00:00,2.25,24.75
27-Apr-2002 16:00:00,1.19,24.55
27-Apr-2002 17:00:00,0.34,22.7
27-Apr-2002 18:00:00,0.13,21.6
27-Apr-2002 19:00:00,0,20.75
27-Apr-2002 20:00:00,0,20.85
27-Apr-2002 21:00:00,0,20.8
27-Apr-2002 22:00:00,0,19.6
27-Apr-2002 23:00:00,0,19.3
28-Apr-2002 00:00:00,0,19.15
28-Apr-2002 01:00:00,0,18.4
28-Apr-2002 02:00:00,0,16.8
28-Apr-2002 03:00:00,0,15.5
28-Apr-2002 04:00:00,0,14.75
28-Apr-2002 05:00:00,0.09,13.25
28-Apr-2002 06:00:00,0.61,17.4
28-Apr-2002 07:00:00,1.28,21
28-Apr-2002 08:00:00,2.01,21
28-Apr-2002 09:00:00,2.57,21.05
28-Apr-2002 10:00:00,2.86,21.05
28-Apr-2002 11:00:00,3.14,20.95
28-Apr-2002 12:00:00,3.25,21.25
28-Apr-2002 13:00:00,2.88,21.2
28-Apr-2002 14:00:00,2.64,21.4
28-Apr-2002 15:00:00,1.9,20.8
28-Apr-2002 16:00:00,1.31,19.7
28-Apr-2002 17:00:00,0.51,18.55
28-Apr-2002 18:00:00,0.1,17.7
28-Apr-2002 19:00:00,0,16.95
28-Apr-2002 20:00:00,0,16.3
28-Apr-2002 21:00:00,0,15.75
28-Apr-2002 22:00:00,0,15.85
28-Apr-2002 23:00:00,0,14.85
29-Apr-2002 00:00:00,0,14.2
29-Apr-2002 01:00:00,0,14.3
29-Apr-2002 02:00:00,0,14.1
29-Apr-2002 03:00:00,0,13.6
29-Apr-2002 04:00:00,0,13.3
29-Apr-2002 05:00:00,0.09,13.85
29-Apr-2002 06:00:00,0.36,15.95
29-Apr-2002 07:00:00,0.99,19.5
29-Apr-2002 08:00:00,1.31,22.4
29-Apr-2002 09:00:00,2.27,23.55
29-Apr-2002 10:00:00,2.86,24.35
29-Apr-2002 11:00:00,3.16,24.7
29-Apr-2002 12:00:00,3.04,24.95
29-Apr-2002 13:00:00,2.61,24.75
29-Apr-2002 14:00:00,2.37,24.55
29-Apr-2002 15:00:00,2.08,24.25
29-Apr-2002 16:00:00,1.43,23.8
29-Apr-2002 17:00:00,0.73,22.55
29-Apr-2002 18:00:00,0.12,20.8
29-Apr-2002 19:00:00,0,19.3
29-Apr-2002 20:00:00,0,17.9
29-Apr-2002 21:00:00,0,17.25
29-Apr-2002 22:00:00,0,17.05
29-Apr-2002 23:00:00,0,16.15
30-Apr-2002 00:00:00,0,15.55
30-Apr-2002 01:00:00,0,15.05
30-Apr-2002 02:00:00,0,14.5
30-Apr-2002 03:00:00,0,14.35
30-Apr-2002 04:00:00,0,13.55
30-Apr-2002 05:00:00,0.09,14.05
30-Apr-2002 06:00:00,0.58,17.5
30-Apr-2002 07:00:00,1.22,21.4
30-Apr-2002 08:00:00,1.92,22.25
30-Apr-2002 09:00:00,2.53,21.95
30-Apr-2002 10:00:00,2.95,22.1
30-Apr-2002 11:00:00,3.19,22.15
30-Apr-2002 12:00:00,3.23,22.35
30-Apr-2002 13:00:00,3.04,22.2
30-Apr-2002 14:00:00,2.66,22.5
30-Apr-2002 15:00:00,2.09,22.5
30-Apr-2002 16:00:00,1.41,21.45
30-Apr-2002 17:00:00,0.7,20.35
30-Apr-2002 18:00:00,0.12,19.55
30-Apr-2002 19:00:00,0,18.6
30-Apr-2002 20:00:00,0,17.7
30-Apr-2002 21:00:00,0,17.25
30-Apr-2002 22:00:00,0,16.65
30-Apr-2002 23:00:00,0,16
01-May-2002 00:00:00,0,15.6
01-May-2002 01:00:00,0,15.35
01-May-2002 02:00:00,0,14.6
01-May-2002 03:00:00,0,13.8
01-May-2002 04:00:00,0,13.4
01-May-2002 05:00:00,0.09,13.65
01-May-2002 06:00:00,0.6,16.75
01-May-2002 07:00:00,1.28,20.45
01-May-2002 08:00:00,1.94,22.3
01-May-2002 09:00:00,2.52,22.95
01-May-2002 10:00:00,2.94,23.4
01-May-2002 11:00:00,3.18,23.7
01-May-2002 12:00:00,3.19,23.85
01-May-2002 13:00:00,2.97,24.25
01-May-2002 14:00:00,2.57,24.45
01-May-2002 15:00:00,2.04,24.35
01-May-2002 16:00:00,1.42,24.3
01-May-2002 17:00:00,0.69,23.6
01-May-2002 18:00:00,0.12,22.45
01-May-2002 19:00:00,0,21.4
01-May-2002 20:00:00,0,20.65
01-May-2002 21:00:00,0,19.15
01-May-2002 22:00:00,0,18.15
01-May-2002 23:00:00,0,17.4
02-May-2002 00:00:00,0,16.55
02-May-2002 01:00:00,0,16.25
02-May-2002 02:00:00,0,16.1
02-May-2002 03:00:00,0,15.65
02-May-2002 04:00:00,0,15.65
02-May-2002 05:00:00,0.07,16.7
02-May-2002 06:00:00,0.55,19.7
02-May-2002 07:00:00,1.05,23.95
02-May-2002 08:00:00,1.45,26.05
02-May-2002 09:00:00,1.66,27.4
02-May-2002 10:00:00,1.22,28.3
02-May-2002 11:00:00,1.06,28.5
02-May-2002 12:00:00,0.88,28.1
02-May-2002 13:00:00,0.65,27.6
02-May-2002 14:00:00,0.8,27.3
02-May-2002 15:00:00,0.87,27.35
02-May-2002 16:00:00,0.17,24.75
02-May-2002 17:00:00,0.13,21.65
02-May-2002 18:00:00,0.07,21.7
02-May-2002 19:00:00,0,20.95
02-May-2002 20:00:00,0,20.5
02-May-2002 21:00:00,0,20.4
02-May-2002 22:00:00,0,20.25
02-May-2002 23:00:00,0,20.55
03-May-2002 00:00:00,0,21.25
03-May-2002 01:00:00,0,20.2
03-May-2002 02:00:00,0,18.9
03-May-2002 03:00:00,0,17.55
03-May-2002 04:00:00,0,16.35
03-May-2002 05:00:00,0.12,16.95
03-May-2002 06:00:00,0.42,19.7
03-May-2002 07:00:00,1.17,23.55
03-May-2002 08:00:00,1.59,26.05
03-May-2002 09:00:00,2.25,26.85
03-May-2002 10:00:00,2.7,27.25
03-May-2002 11:00:00,1.58,26.6
03-May-2002 12:00:00,2.82,27.6
03-May-2002 13:00:00,2.88,28.65
03-May-2002 14:00:00,2.51,26.95
03-May-2002 15:00:00,1.95,25.8
03-May-2002 16:00:00,1.29,24.55
03-May-2002 17:00:00,0.62,22.8
03-May-2002 18:00:00,0.13,21.5
03-May-2002 19:00:00,0,20.45
03-May-2002 20:00:00,0,19.6
03-May-2002 21:00:00,0,19.15
03-May-2002 22:00:00,0,18.9
03-May-2002 23:00:00,0,18.85
04-May-2002 00:00:00,0,18.45
04-May-2002 01:00:00,0,17.45
04-May-2002 02:00:00,0,17.45
04-May-2002 03:00:00,0,17.05
04-May-2002 04:00:00,0,16.65
04-May-2002 05:00:00,0.13,17.25
04-May-2002 06:00:00,0.24,18.2
04-May-2002 07:00:00,0.13,17.05
04-May-2002 08:00:00,0.11,16.1
04-May-2002 09:00:00,0.28,16.15
04-May-2002 10:00:00,0.75,16.4
04-May-2002 11:00:00,0.31,15.7
04-May-2002 12:00:00,0.45,16.2
04-May-2002 13:00:00,0.7,17.5
04-May-2002 14:00:00,0.94,18
04-May-2002 15:00:00,0.91,18
04-May-2002 16:00:00,0.71,18.2
04-May-2002 17:00:00,0.35,17.7
04-May-2002 18:00:00,0.06,16.95
04-May-2002 19:00:00,0,16.5
04-May-2002 20:00:00,0,16.2
04-May-2002 21:00:00,0,15.85
04-May-2002 22:00:00,0,15.9
04-May-2002 23:00:00,0,15.2
05-May-2002 00:00:00,0,14.4
05-May-2002 01:00:00,0,14.8
05-May-2002 02:00:00,0,13.95
05-May-2002 03:00:00,0,12.4
05-May-2002 04:00:00,0,12.45
05-May-2002 05:00:00,0.12,12.5
05-May-2002 06:00:00,0.59,15.7
